input_text,target_text
"Can patients with steatohepatitis take statins
To evaluate the efficacy and safety of three hypolipidemic agents in patients with non-alcoholic fatty liver disease associated with hyperlipidemia. Patients with dyslipidemia (Fredrickson type IIb), asymptomatic persistent transaminasemia lasting 24 weeks, and evidence of hepatic fat infiltration on ultrasonography and liver biopsy were studied. Those with predominant hypertriglyceridemia received omega-3 fatty acids (5 mL thrice daily) (Group A), those with predominant hypercholesterolemia received atorvastatin 20 mg/daily (Group B), and overweight patients received orlistat 120 mg thrice daily before meals (Group C). After 24 weeks of treatment, serum transaminase and lipid levels and liver ultrasonography were repeated. Serum transaminase levels decreased significantly (p< 0.001) in all groups but the decrease was more marked in Group C (AST 75 [16] to 31 [7] IU/L; ALT 120 [38] to 41 [10] IU/L) than in Group A (AST 70 [14] to 41 [6]; ALT 110 [20] to 68 [12]) or Group B (AST 68 [13] to 46 [9]; ALT 115 [22] to 76.6 [13]). After treatment, ultrasonography showed resolution of fatty liver in 35% of patients in Group A, 61% in Group B, and in 86% in Group C (p< 0.001, Group C vs. A). A decline in transaminase levels and normalization of ultrasonographic evidence of fatty liver were observed on treatment with omega-3 fatty acids in patients with hypertriglyceridemia, with atorvastatin in those with hypercholesterolemia, and orlistat in overweight patients with hyperlipidemia.","Another study included patients with biopsy-confirmed fatty liver and elevated alanine transaminase levels greater than 1.5 times the upper limit of normal. In this 24-week study, 23 predominantly hypertriglyceridemic patients took omega-3 fatty acids, 5 mL 3 times daily, 28 hypercholesterolemic patients took atorvastatin 20 mg daily, and 21 dyslipidemic patients with a body mass index >27.0 took orlistat 120 mg 3 times daily. alanine transaminase levels decreased in all 3 groups during the study. Ultrasonography showed normal liver echo pattern at the end of treatment for 35% of omega-3 patients, 61% of atorvastatin patients, and 86% of orlistat patients. No serious adverse events were observed."
"Is the ThinPrep better than conventional Pap smear at detecting cervical cancer
More than 2 million U.S. women receive an equivocal cervical cytologic diagnosis (atypical squamous cells of undetermined significance [ASCUS]) each year. Effective colposcopy triage strategies are needed to identify the minority of women who have clinically significant disease while avoiding excessive follow-up evaluation for others. The ASCUS/LSIL (i.e., low-grade squamous intraepithelial lesion) Triage Study (ALTS) is a multicenter, randomized trial comparing the sensitivity and specificity of the following three management strategies to detect cervical intraepithelial neoplasia grade 3 (CIN3): 1) immediate colposcopy (considered to be the reference standard), 2) triage to colposcopy based on human papillomavirus (HPV) results from Hybrid Capture 2(TM) (HC 2) and thin-layer cytology results, or 3) triage based on cytology results alone. This article summarizes the cross-sectional enrollment results for 3488 women with a referral diagnosis of ASCUS. All statistical tests are two-sided. Among participants with ASCUS, the underlying prevalence of histologically confirmed CIN3 was 5.1%. Sensitivity to detect CIN3 or above by testing for cancer-associated HPV DNA was 96.3% (95% confidence interval [CI] = 91.6% to 98.8%), with 56.1% of women referred to colposcopy. Sensitivity of a single repeat cytology specimen with a triage threshold of HSIL or above was 44.1% (95% CI = 35.6% to 52.9%), with 6.9% referred. Sensitivity of a lower cytology triage threshold of ASCUS or above was 85.3% (95% CI = 78.2% to 90.8%), with 58.6% referred. HC 2 testing for cancer-associated HPV DNA is a viable option in the management of women with ASCUS. It has greater sensitivity to detect CIN3 or above and specificity comparable to a single additional cytologic test indicating ASCUS or above.",The large ALTS trial supports the use of liquid-based cytology because it has shown HPV testing in patients with atypical squamous cells of undetermined significance decreases the need for colposcopy.
"What is the best approach to a solitary pulmonary nodule identified by chest x-ray
To determine the test performance characteristics of various modalities for the diagnosis of suspected lung cancer. A systematic search of MEDLINE, HealthStar, and Cochrane Library databases to July 2001 and print bibliographies was performed to identify studies comparing the results of sputum cytology, bronchoscopy, transthoracic needle aspirate (TTNA), or biopsy with histologic reference standard diagnoses among at least 50 patients with suspected lung cancer. For sputum cytology, the pooled specificity was 0.99 and the pooled sensitivity was 0.66, but sensitivity was higher for central lesions than for peripheral lesions (0.71 vs 0.49, respectively). Studies on bronchoscopic procedures provided data only on diagnostic yield (sensitivity). The diagnosis of endobronchial disease by bronchoscopy in 30 studies showed the highest sensitivity for endobronchial biopsy (0.74), followed by cytobrushing (0.59) and washing (0.48). The sensitivity for all modalities combined was 0.88. Thirty studies reported on peripheral lesions. Cytobrushing demonstrated the highest sensitivity (0.52), followed by transbronchial biopsy (0.46) and BAL/washing (0.43). The overall sensitivity for all modalities was 0.69. Peripheral lesions < 2 cm or > 2 cm in diameter showed sensitivities of 0.33 and 0.62, respectively. Updating a previous meta-analysis with 19 studies revealed a pooled sensitivity of 0.90 for TTNA. A trend toward lower sensitivity was noted for lesions that were < 2 cm in diameter. The accuracy in differentiating between small cell and non-small cell cytology for the various diagnostic modalities was 0.98, with individual studies ranging from 0.94 to 1.0. The average false-positive and false-negative rates were 0.09 and 0.02, respectively. The sensitivity of bronchoscopy is high for endobronchial disease and poor for peripheral lesions that are < 2 cm in diameter. The sensitivity of TTNA is excellent for malignant disease. The distinction between small cell lung cancer and non-small cell lung cancer by cytology appears to be accurate.","A recent systematic review of studies evaluating patients with suspected lung cancer looked into the diagnostic sensitivity of various methods of histologic and cytologic tests. Researchers compared the evaluated test results to a reference standard of pathology/histology, definitive cytology, or at least 1-year radiographic follow-up. Transbronchial needle aspiration showed a sensitivity of 67% (95% CI, 64%-70%) for peripheral lung malignancy of any size; however, only 5 studies met study criteria and their sample sizes varied greatly (n=20 to n=480). Eight studies looking at bronchoscopy (including brush or biopsy) for peripheral lung lesions <2 cm in diameter yielded a sensitivity of only 33% (95% CI, 28%-38%). In the same systematic review, 61 studies of transthoracic needle aspiration for localized pulmonary lesions of any size had a pooled sensitivity of 90% (95% CI, 88%-92%). The prevalence of malignancy in the studies ranged from 0.58 to 0.93.15 Factors affecting heterogeneity between studies included the wide range in study dates, imaging technology used, and study sizes."
"What evaluation is best for an isolated, enlarged cervical lymph node
Lymphadenopathy is common, affecting patients of all ages. The current referral pattern for investigating patients with lymphadenopathy varies widely with no universally practised pathway. Our institution set up a lymph node diagnostic clinic (LNDC) accepting direct referrals from primary care physicians. Details of clinical presentation and investigations were recorded prospectively. Between December 1996 and July 2001, 550 patients were referred (M: 203; F:347). The median age was 40 years (range 14-90). The median time between initial referral and the first clinic visit was 6 days. Of 95 patients diagnosed to have malignant diseases, the median time from the first clinic visit to reaching malignant diagnosis was 15 days. Multivariate logistic regression analysis identified five significant predictors for malignant nodes: male gender (risk ratio (RR)=2.72; 95% confidence interval (CI): 1.63-4.56), increasing age (RR=1.05; 95% CI: 1.04-1.07), white ethnicity (RR=3.01; 95% CI: 1.19-7.6) and sites of lymph nodes: supraclavicular region (RR=3.72; 95% CI: 1.52-9.12) and > or = 2 regions of lymph nodes (RR=6.41; 95% CI: 2.82-14.58). Ultrasound and fine-needle aspiration cytology of palpable lymph nodes were performed in 154 and 289 patients, respectively. An accuracy of 97 and 84% was found, respectively. In conclusion, a multidisciplinary lymph node diagnostic clinic enables a rapid, concerted approach to a common medical problem and patients with malignant diseases were diagnosed in a timely fashion.","A study of 550 patients identified 5 significant predictors of malignancy: male gender (risk ratio [RR]=2.72; 95% confidence interval [CI], 1.63-4.56), increasing age (RR=1.05; 95% CI, 1.04-1.07), white ethnicity (RR=3.01; 95% CI, 1.19-7.6), supraclavicular lymph nodes (RR=3.72; 95% CI, 1.52-9.12), and 2 or more regions of lymph nodes (RR=6.41; 95% CI, 2.82-14.58)."
"What is the best test to diagnose urinary tract stones
Hematuria testing is routinely performed in patients with acute flank pain to screen for ureterolithiasis and to help determine the need for excretory urography. Unenhanced helical computerized tomography (CT) has recently been shown to be superior to excretory urography in diagnosing ureteral obstruction and can evaluate many other causes of flank pain. Given the speed, accuracy and safety of CT the value of hematuria testing for acute flank pain should be reexamined. We reviewed the medical records of 267 consecutive patients with acute flank pain referred for unenhanced helical CT. Microscopic and dipstick urinalysis data were obtained in 195 patients. Using helical CT as the gold standard, we calculated the sensitivity, specificity, predictive value and accuracy of hematuria for diagnosing ureterolithiasis. Of the patients with ureterolithiasis 33% had 5 or less, 19% had 1 or less and 11% had no red blood cells (RBCs) per high power field. Of the patients without ureterolithiasis 24% had greater than 5 and 51% had greater than 1 RBC per high power field. Of the patients with ureterolithiasis 14% had a negative dipstick test and 1 RBC or less per high power field. There were 25 patients without ureterolithiasis who had CT abnormalities unrelated to the urinary tract, of whom 8 had greater than 1 RBC per high power field. Absence of hematuria in the setting of acute flank pain cannot exclude a diagnosis of ureterolithiasis and should not obviate other diagnostic testing. Even when strongly positive on microscopy, hematuria has insufficient positive predictive value for diagnosing ureterolithiasis and may be misleading as other serious conditions resulting in acute flank pain may yield a positive test.",A study found that urine dipstick testing for hematuria yielded positive likelihood ratios of 1.25 and a negative likelihood ratio of 0.55.
"What is the best management for patients with evidence of asymptomatic ischemia on exercise stress testing
The appropriate management of patients with intermediate-risk Duke treadmill scores is not established. The purpose of this study was to determine the long-term risk of subsequent cardiovascular events in patients with an intermediate-risk treadmill score who do not have myocardial perfusion defects on radionuclide imaging. The existing databases of the nuclear cardiology laboratories of 4 academic institutions were searched retrospectively. A total of 4649 patients were identified who had intermediate-risk Duke treadmill scores (-10 to 4), normal or near-normal exercise single photon-emission computed tomographic myocardial perfusion images using either thallium-201 or technetium-99m sestamibi, and no previous coronary revascularization. Follow-up was 95% complete. Cardiovascular survival was 99.8% at 1 year, 99.0% at 5 years, and 98.5% at 7 years. Cardiac survival free of myocardial infarction was similarly high at 96.6% at 7 years. Cardiac survival free of myocardial infarction or revascularization was 87.1% at 7 years. Near-normal scans and cardiac enlargement were independent predictors of time to cardiac death. Seven-year cardiac survival was still high at 97.0% in the 357 patients with near-normal scans and normal cardiac size and somewhat lower, at 89.0%, in the 167 patients with cardiac enlargement. Patients with an intermediate-risk treadmill score but with normal or near-normal exercise myocardial perfusion images and normal cardiac sizes are at low risk for subsequent cardiac death and can be safely managed medically until their symptoms warrant revascularization. The appropriate management of patients with cardiac enlargement will remain a matter of clinical judgment.","Patients with an intermediate-risk DTS, and normal or near-normal perfusion imaging without cardiomegaly, also comprised a low-risk group with 5-year cardiac survival of 99.5%."
"What is the best diagnostic approach to alopecia in women
To describe an organized diagnostic approach for both nonscarring and scarring alopecias to help family physicians establish an accurate in-office diagnosis. To explain when ancillary laboratory workup is necessary to confirm the diagnosis. Current diagnostic and therapeutic interventions for hair loss are based on randomized controlled studies, uncontrolled studies, and case series. MEDLINE was searched from January 1966 to December 1998 with the MeSH words alopecia, hair, and alopecia areata. Articles were selected on the basis of experimental design, with priority given to the most current large multicentre controlled studies. Overall global evidence for therapeutic intervention for hair loss is quite strong. The most common forms of nonscarring alopecias are androgenic alopecia, telogen effluvium, and alopecia areata. Other disorders include trichotillomania, traction alopecia, tinea capitis, and hair shaft abnormalities. Scarring alopecia is caused by trauma, infections, discoid lupus erythematosus, or lichen planus. Key to establishing an accurate diagnosis is a detailed history, including medication use, systemic illnesses, endocrine dysfunction, hair-care practices, and family history. All hair-bearing sites should be examined. A 4-mm punch biopsy of the scalp is useful, particularly to diagnose scarring alopecias. Once a diagnosis has been established, specific therapy can be initiated. Diagnosis and management of hair loss is an interesting challenge for family physicians. An organized approach to recognizing characteristic differential features of hair loss disorders is key to diagnosis and management.","If a patient has scarring alopecia, a scalp biopsy is almost always necessary to make a diagnosis."
"Which oral antifungal is best for toenail onychomycosis
This analysis was conducted at HIP Health plan of New Jersey (a Northeastern group model health maintenance organization) to determine the most cost-effective therapy among the three currently available oral antifungal drugs that are indicated for the treatment of onychomycosis: griseofulvin, itraconazole, and terbinafine. Costs of an appropriate and complete treatment regimen were calculated for each of the three drugs based on average wholesale price. Efficacy was determined by meta-analysis of the published literature for those studies where appropriate treatment regimens for onychomycosis were put to use. Efficacy outcome measures were limited to mycologic cure rates in the more recalcitrant cases of toenail onychomycosis. From these measures of cost and efficacy, a cost/efficacy ratio was calculated for each drug by dividing the cost per treatment by the weighted average mycological cure rate. This ratio represents the cost per mycologically cured infection. The final outcome measure (the cost per mycologically cured infection) was $2,721.28, $1,845.05, and $648.96, for griseofulvin, itraconazole, and terbinafine continuous therapies, respectively. For itraconazole and terbinafine pulse therapy, the costs were $855.88 and $388.50, respectively. For both continuous and pulse therapy, terbinafine is apparently the most cost-effective drug, followed by itraconazole and then by griseofulvin. Terbinafine has the fewest drug interactions and the highest treatment success rate.","A cost-efficacy analysis of terbinafine, itraconazole, and griseofulvin found terbinafine to be the most cost-effective."
"What is the role of combination therapy insulin plus oral medication in type 2 diabetes
Few large randomized controlled trials have assessed the value of adding insulin to an oral antidiabetic drug regimen. This trial compared the efficacy and safety of biphasic insulin aspart 30/70 (BIAsp 30) plus pioglitazone (n = 93), glibenclamide (glyburide) plus pioglitazone (n = 91), or BIAsp 30 monotherapy (n = 97). This 18-week, multinational, multicenter, randomized, open-label, parallel-group trial involved 281 patients with type 2 diabetes (60% male; mean age, 56 years; mean body mass index, 29.5 kg/m2) with inadequate glycemic control (mean glycosylated hemoglobin [HbA(1c)], 9.5%; range, 7.4%-14.7%) on glibenclamide monotherapy or combination therapy. The primary objective was to compare end-of-trial HbA(1c) among the 3 treatment groups. Fasting and mean 7- and 8-point blood glucose profiles, blood lipid levels, plasminogen activator inhibitor levels, adverse events, and hypoglycemia frequency were also compared. Patients using BIAsp 30 (alone or with pioglitazone) were injected twice daily (immediately before breakfast and dinner). Pioglitazone (30 mg/d) and glibenclamide (5-15 mg/d) were taken orally once daily with or immediately after breakfast. At the end of the trial, HbA(1c) was significantly lower for the BIAsp 30 plus pioglitazone group than for the glibenclamide plus pioglitazone group (mean [SD], -0.64% [0.23%]; P = 0.005) and the BIAsp 30 monotherapy group (-0.60% [0.22%]; P = 0.008). Mean (SD) fasting blood glucose (before breakfast) was significantly lower for BIAsp 30 plus pioglitazone than for glibenclamide plus pioglitazone (153 [45] mg/dL vs 169 [65] mg/dL, respectively; P = 0.012). Each time point on the 8-point blood glucose profile was lower for BIAsp 30 plus pioglitazone than for glibenclamide plus pioglitazone (P < 0.001 to P < 0.05). No major hypoglycemic episodes were reported, and the absolute rate of hypoglycemic events was low (<1 event/patient-week) in the BIAsp-only group. Edema was reported in < or =9% of patients in each treatment group, but no occurrence was classified as serious. Weight gain (mean, 4.0 kg) was more common in the BIAsp plus pioglitazone group (8%); however, this was consistent with improved glycemic control and is similar to that reported in other pioglitazone trials. BIAsp 30 plus pioglitazone provided an efficacious and well-tolerated treatment alternative to glibenclamide plus pioglitazone or BIAsp 30 alone in this population of patients who previously were not well controlled on glibenclamide monotherapy or combination therapy.","An open-label randomized controlled trials evaluated 281 patients with at least 3 months of inadequate glycemic control (HbA1c=7.4%-14.7%) on a sulfonylurea. Patients were randomized to a) switching to a combination of biphasic insulin aspart 30/70 plus pioglitazone, b) adding pioglitazone to the sulfonylurea, or c) switching to insulin alone (biphasic insulin aspart 30/70). After 18 weeks, insulin plus pioglitazone reduced HbA1c significantly more than either glyburide plus pioglitazone (P=.005) or insulin alone (P=.005). However, the insulin plus pioglitazone group had the most weight gain (mean 4 kg, similar to other pioglitazone trials). There were no major hypoglycemic events."
"How should patients with mitral regurgitation be followed
To evaluate the relationship between the intensity of murmurs and severity of mitral and aortic regurgitation. Consecutive patients with chronic isolated aortic (n = 40) or mitral (n = 170) regurgitation undergoing echocardiographic quantitation of regurgitation between 1990 and 1991 were studied. Regurgitant volume and fraction were measured using two simultaneous methods (quantitative Doppler echocardiography and quantitative two-dimensional echocardiography); the intensity of the regurgitant murmur (grade 0 to 6) was noted by physicians unaware of the study. Correlations between murmur intensity and regurgitant volume and fraction were good in aortic regurgitation (r = .60 and r = .67, respectively; P < 0.001) and mitral regurgitation (r = .64 and r = .67, respectively; P < 0.001) but weaker (r = .47 and r = .45, respectively) in the subset of mitral regurgitation of ischemic or functional cause. Murmur intensity grades > or = 3 for aortic regurgitation and > or = 4 for mitral regurgitation predicted severe regurgitation (regurgitant fraction > or = 40%) in 71% and 91% of patients, respectively. Murmur grades < or = 1 for aortic regurgitation and < or = 2 for mitral regurgitation predicted ""not severe"" regurgitation in 100% and 88% of patients, respectively. Murmur grades 2 for aortic regurgitation and 3 for mitral regurgitation were not correlated to degree of regurgitation. The severity of regurgitation was the most powerful determinant of intensity of murmur. Murmur intensity correlates well with the degree of chronic organic aortic and mitral regurgitation, and can be used as a predictor of regurgitation severity and as a simple guideline for diagnostic testing in these patients.","In a prospective study testing the ability of physical examination to identify severe mitral regurgitation, 170 consecutive patients with mitral regurgitation assessed by echocardiography underwent a clinical examination by internists or cardiologists blinded to the echocardiogram findings. The negative predictive value for absence of severe mitral regurgitation with a murmur less than grade III ranged from 88% to 100%. Murmurs greater than grade III had a predictive value of 91% for severe mitral regurgitation. Grade III murmurs were not predictive of severity."
