input_text,target_text
"Which healthy adults should take aspirin
This report presents final 1999 data on U.S. deaths and death rates according to demographic and medical characteristics. Trends and patterns in general mortality, life expectancy, and infant and maternal mortality are also described. A previous report presented preliminary mortality data for 1999. In 1999 a total of 2,391,399 deaths were reported in the United States. This report presents tabulations of information reported on the death certificates completed by funeral directors, attending physicians, medical examiners, and coroners. Original records are filed in the State registration offices. Statistical information is compiled into a national data base through the Vital Statistics Cooperative Program of the National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention. For the first time in a final mortality data report, age-adjusted death rates are based upon the year 2000 population and causes of death are processed in accordance with the Tenth Revision of the International Classification of Diseases (ICD-10). The 1999 age-adjusted death rate for the United States was 881.9 deaths per 100,000 standard population, a 0.7 percent increase from the 1998 rate, and life expectancy at birth remained the same at 76.7 years. For all causes of death, age-specific death rates rose for those 45-54 years, 75-84 years, and 85 years and over and declined for a number of age groups including those 5-14 years, 55-64 years, and 65-74 years. Aortic aneurysm and dissection made its debut in the list of leading causes of death and atherosclerosis exited from the list. Heart disease and cancer continued to be the leading and second leading causes of death. The age-adjusted death rate for firearm injuries decreased for the sixth consecutive year, declining 6.2 percent between 1998 and 1999. The infant mortality rate, 7.1 infant deaths per 1,000 live births, was not statistically different from the rate in 1998. Generally, mortality continued long-term trends. Life expectancy in 1999 was unchanged from 1998 despite a slight increase in the age-adjusted death rate from the record low achieved in 1998. Although statistically unchanged from 1998, the trend in infant mortality has been of a steady but slowing decline. Some mortality measures for women and persons 85 years and over worsened between 1998 and 1999.","Because only 2 trials included women, it is less clear whether both sexes benefit equally from aspirin prophylaxis"
"What medications are safe and effective for heartburn during pregnancy
A randomized controlled trial was performed to study the efficacy of Syn-Ergel with an active placebo in the treatment of heartburn of pregnancy in ninety-two patients completing 7 days of therapy. Syn-Ergel was significantly better (p less than 0.001) in all groups of pre-treatment pain severity in relieving the symptoms, and had a longer duration of action, than the active placebo. Complete relief of pain was achieved in 79.5% of Syn-Ergel treatments with a further 10% of treatments resulting in marked easing of discomfort at 1 hour following administration. The corresponding figures for the 'active placebo' were 56% and 20%. The combination of an antacid and a protective mucosal coating agent would appear to be a useful approach in the treatment of heartburn of pregnacy.",Aluminum phosphate more frequently produced complete relief of moderate to severe heartburn at 60 minutes compared with placebo (P <.001; number needed to treat [NNT] = 2.1 for mild heartburn and 20 for severe).
"In patients with a previous CVA, do antioxidants protect against subsequent stroke
Observational and experimental studies suggest that the amount of vitamin E ingested in food and in supplements is associated with a lower risk of coronary heart disease and atherosclerosis. We enrolled a total of 2545 women and 6996 men 55 years of age or older who were at high risk for cardiovascular events because they had cardiovascular disease or diabetes in addition to one other risk factor. These patients were randomly assigned according to a two-by-two factorial design to receive either 400 IU of vitamin E daily from natural sources or matching placebo and either an angiotensin-converting-enzyme inhibitor (ramipril) or matching placebo for a mean of 4.5 years (the results of the comparison of ramipril and placebo are reported in a companion article). The primary outcome was a composite of myocardial infarction, stroke, and death from cardiovascular causes. The secondary outcomes included unstable angina, congestive heart failure, revascularization or amputation, death from any cause, complications of diabetes, and cancer. A total of 772 of the 4761 patients assigned to vitamin E (16.2 percent) and 739 of the 4780 assigned to placebo (15.5 percent) had a primary outcome event (relative risk, 1.05; 95 percent confidence interval, 0.95 to 1.16; P=0.33). There were no significant differences in the numbers of deaths from cardiovascular causes (342 of those assigned to vitamin E vs. 328 of those assigned to placebo; relative risk, 1.05; 95 percent confidence interval, 0.90 to 1.22), myocardial infarction (532 vs. 524; relative risk, 1.02; 95 percent confidence interval, 0.90 to 1.15), or stroke (209 vs. 180; relative risk, 1.17; 95 percent confidence interval, 0.95 to 1.42). There were also no significant differences in the incidence of secondary cardiovascular outcomes or in death from any cause. There were no significant adverse effects of vitamin E. In patients at high risk for cardiovascular events, treatment with vitamin E for a mean of 4.5 years had no apparent effect on cardiovascular outcomes.","The Heart Outcomes Prevention Evaluation HOPE trial was a 4.5-year randomized controlled clinical trial of vitamin E or placebo in 9541 patients aged 55 years or older with a history of coronary artery disease, stroke, peripheral vascular disease, or diabetes and other cardiovascular disease risk factors. No difference was noted between vitamin E and placebo for the outcomes of stroke, death, or other cardiac outcomes for these high-risk patients."
"What is the role of tacrolimus and pimecrolimus in atopic dermatitis
To compare the efficacy and safety of tacrolimus ointment and pimecrolimus cream in adult and pediatric patients with mild to very severe atopic dermatitis (AD). One thousand and sixty-five patients were randomized to treatment in 3 multicenter, randomized, investigator-blinded, 6-week studies. Based on the Eczema Area Severity Index (EASI), tacrolimus ointment was more effective than pimecrolimus cream at the end of the study in adults (54.1% vs. 34.9%, respectively; P < .0001), in children with moderate/severe disease (67.2% vs. 56.4%, respectively; P = .04), in the combined analysis (52.8% vs. 39.1%, respectively; P < .0001), and at week 1 in children with mild disease (39.2% vs. 31.2%, respectively; P = .04). Tacrolimus was also more effective than pimecrolimus based on the Investigator Global AD Assessment (IGADA), improvement in percentage of total body surface area affected, and improvement in itch scores (P < or = .05), with a faster onset of action. There was no significant difference in the incidence of adverse events (AEs), including application site reactions in the 2 studies involving 650 children. Adults treated with tacrolimus experienced a greater number of local application site reactions on day 1; both groups reported a similar incidence of application site reactions thereafter. More pimecrolimus-treated patients than tacrolimus-treated patients withdrew from the studies because of a lack of efficacy (P < or = .03) or adverse events (P = .002; pediatric mild). Tacrolimus ointment is more effective and has a faster onset of action than pimecrolimus cream in adults and children with AD; their safety profiles are similar.","In a meta-analysis of 3 randomized studies of head-to-head comparison of pimecrolimus 1% and tacrolimus 0.03% or 0.1% among children and adults, tacrolimus ointment was more effective than pimecrolimus cream at the end of the study for adults (P<.0001), for children with moderate-to-severe disease (P=.04), in the combined analysis (P<.0001), and at week 1 for children with mild disease (P=.04). No significant difference was seen in the incidence of adverse effects, although more pimecrolimus-treated patients withdrew from the studies because of a lack of efficacy (P≤.03) or adverse events (P=.002; pediatric mild). The meta-analysis concluded that pimecrolimus 1% was more effective compared with placebo, less effective than potent topical corticosteroids, and had yet to be studied in comparison with low-potency topical corticosteroids. Tacrolimus 0.1% was more effective than placebo, more effective than mild corticosteroids, and as effective as potent topical corticosteroids. It was noted that both these agents caused more burning of the skin than topical corticosteroids-pimecrolimus 1% compared with betamethasone valerate 0.1% (number needed to harm [NNH]=50); tacrolimus 0.1% compared with betamethasone valerate 0.1% and hydrocortisone butyrate 0.1% (NNH=3); and tacrolimus 0.03% compared with the mild corticosteroid hydrocortisone acetate 1% (NNH=10)."
"Which tool is most useful in diagnosing bipolar disorder in children
To compare the diagnostic efficiency of six index tests as predictors of juvenile bipolar disorder in two large outpatient samples, aged 5 to 10 and 11 to 17 years, gathered from 1997 to 2002. DSM-IV diagnosis was based on a semistructured diagnostic interview (Schedule for Affective Disorders and Schizophrenia for School-Age Children) with the parent and youth sequentially, blind to scores on the index tests. Participants were 318 youths aged 5 to 10 (50% with bipolar diagnoses) and 324 youths aged 11 to 17 (41% with bipolar diagnoses). Areas under the curve (AUCs) from receiver operating characteristic analyses and multilevel likelihood ratios quantified test performance. Parent report (AUCs from 0.78 to 0.84 in both age groups) outperformed teacher (AUCs 0.57 in the younger sample and 0.70 in the older sample) or adolescent measures (AUCs 0.67 [General Behavior Inventory] and 0.71 [Youth Self-Report]) at identifying bipolar disorders. Combining tests did not produce clinically meaningful classification improvement. Parent report was more useful than teacher report or adolescent self-report on the index tests studied. Results generally replicated across both age groups. Parent report on these instruments could facilitate differential diagnosis of bipolar disorder in youths aged 5 to 17 years, especially by decreasing the rate of false-positive diagnoses.","Three screening tests (CBCL, P-GBI, and P-YMRS) available for the office setting use parent-reported scores, and perform best when compared with kiddie schedule for affective disorders and schizophrenia as the standard. These instruments were associated with likelihood ratios that significantly improved the odds of diagnosis and could allow clinicians to stratify patients as high or low risk."
"Do antibiotics improve outcomes in chronic rhinosinusitis
A double-blind randomized controlled trial on 79 patients aged between 2 and 12 years with chronic sinusitis showed no significant advantage of adding antibiotics to the treatment by sinus lavage. The prognosis after both 6 and 12 weeks was worse for patients with bilateral opaque sinus radiographs. Half of the Branhanmella catarrhalis cultured in this study were beta-lactamase producing organisms, therefore antibiotics prescribed for this group of children should be chosen bearing this in mind.","Another study randomized 79 children with chronic sinusitis to treatment with cefaclor vs placebo following antral washout. Measured outcomes were similar to those in the prior study. At 6 weeks, 12.3% more patients in the antibiotic group achieved cure than the placebo group (64.8% vs 52.5%), but this difference was not statistically significant (P=.28). At 12 weeks, no differences in improvement were seen between the 2 groups (89% vs 89.5%)."
"How often should you follow up on a patient with newly diagnosed hypothyroidism
Thyroid disease affects up to 0.5 percent of the population of the United States. Its prevalence is higher in women and the elderly. The management of hypothyroidism focuses on ensuring that patients receive appropriate thyroid hormone replacement therapy and monitoring their response. Hormone replacement should be initiated in a low dosage, especially in the elderly and in patients prone to cardiac problems. The dosage should be increased gradually, and laboratory values should be monitored six to eight weeks after any dosage change. Once a stable dosage is achieved, annual monitoring of the thyroid-stimulating hormone (TSH) level is probably unnecessary, except in older patients. After full replacement of thyroxine (T4) using levothyroxine, the addition of triiodothyronine (T3) in a low dosage may be beneficial in some patients who continue to have mood or memory problems. The management of patients with subclinical hypothyroidism (a high TSH in the presence of normal free T4 and T3 levels) remains controversial. In these patients, physicians should weigh the benefits of replacement (e.g., improved cardiac function) against problems that can accompany the excessive use of levothyroxine (e.g., osteoporosis).","Generally, once a stable maintenance dosage of levothyroxine is achieved, the dosage will remain adequate until the patient has a significant weight change or reaches his or her seventh or eighth decade."
"Are tympanostomy tubes indicated for recurrent acute otitis media
To assess the change in disease-specific quality of life in children with recurrent acute otitis media and/or chronic otitis media with effusion treated with surgical intervention. Prospective questionnaire-based outcome study. An academic pediatric otolaryngology practice. Consecutive series of 123 children referred for surgical treatment of recurrent acute otitis media and/or chronic otitis media with effusion. INTERVENTION AND METHODS: Surgery included bilateral myringotomy and tympanostomy tube placement either alone or with adenoidectomy. An otitis media disease-specific questionnaire was administered before and after surgical intervention. Comparison of the mean percentage change in total ear symptom score between presurgery and postsurgery scores at 1 and 6 months after surgery. The mean percentage change in total ear symptom score was a 74.5% improvement (P<.001) at the 1-month follow-up and a 59.8% improvement (P<.001) at the 6-month follow-up. Parental worry related to the child's ear problems was also significantly decreased, with a mean otitis media disease-specific questionnaire score of 3.43 (P<.001) at 1 month and 2.64 (P<.001) at 6 months after surgery. When caregivers were asked if they would have their child undergo tympanostomy tube placement if they had to make the decision again, 91% and 84% responded yes at the 1- and 6-month follow-up, respectively. The disease-specific quality of life of children with recurrent acute otitis media and/or chronic otitis media with effusion with appropriate surgical indications significantly improved after surgical intervention. The amount of parental worry concerning their children's ear problems also significantly improved following surgery, and most caregivers would opt again for tube placement.","In prospective studies of patients receiving tubes for recurrent acute otitis media and otitis media with effusion, an ear symptom score improved after tube placement."
"Do antipyretics prolong febrile illness
Fever control measures are commonly used in treating malaria. Some researchers have suggested that fever reduction may prolong malaria illness. We aim to assess whether antipyretic measures in malaria influences outcome, measured by length of illness, parasitaemia, and occurrence of convulsions. We searched the Cochrane infectious Diseases Group Trial Register, the Cochrane Controlled Trial Register, and other electronic bibliographies, and contacted researchers and organizations working in this field. Randomised or pseudo-randomised trials which compared antipyretic drugs with mechanical or no antipyretic measures in patients with slide-confirmed malaria. Inclusion criteria were independently applied by two reviewers. We extracted data from selected trials using a standard form. Weighted mean difference with 95% confidence interval was calculated for continuous data. Three randomised trials with pooled 128 adults and children with falciparum malaria; all unblinded; allocation concealment unclear in two. Inconsistent pattern of fever clearance between trials, but malaria cure rate reported to be similar between intervention and control in all trials. Mean parasite clearance time reported to be similar in one trial but longer in paracetamol group in two trials: sample size in one trial was too small to conclude anything (n=7), while the other trial was difficult to evaluate. There is no statistically significant data to draw any conclusions. The clinical significance of preliminary report suggesting that antipyretic drugs prolong malaria parasitaemia was not confirmed.","A Cochrane review examined 3 trials of acetaminophen vs placebo for fever in 128 adults and children with P falciparum malaria. Although fever clearance varied between the trials, the malaria cure rate was similar in all, and the review concluded that data were insufficient to evaluate an effect on parasitemia."
"Is surgery effective for reducing symptoms in adults with obstructive sleep apnea
The enthusiasm for uvulopalatopharyngoplasty (UPPP) in the treatment of obstructive sleep apnoea (OSA) has declined in recent years, partly because of a lower success rate over time and partly because of adverse effects. Reports on the beneficial effects of dental appliances exist, but only one prospective randomized study has been published comparing dental appliances with nasal continuous positive airway pressure (CPAP) treatment. No study has been published comparing dental appliance treatment with UPPP. Ninety-five male patients with confirmed OSA, subjective daytime sleepiness and an apnoea index (AI) > 5 were randomized for subsequent treatment with either a dental appliance or UPPP. There were 49 patients in the dental appliance group and 46 in the UPPP group. Thirty-seven patients in the dental appliance group and 43 in the UPPP group completed the 12-month follow-up. The success rate (rate of patients with at least a 50% reduction in AI) for the dental appliance group was 95%, which was significantly higher (p < 0.01) than the 70% success rate for the UPPP group. According to the criteria for OSA (apnoea index > or = 5 or apnoea/hypopnoea index > or = 10), 78% of the dental appliance group and 51% of the UPPP group were normalized after 12 months. The difference between the groups was significant (p < 0.05). These findings suggest that the dental appliance technique is useful in the treatment of mild to moderate OSA.",A trial compared UPPP with dental appliances in late 1999 and found dental appliances superior to surgery for improving apnea scores.
