input_text,target_text
"What is the best strategy for impaired glucose tolerance in nonpregnant adults
Type 2 diabetes affects approximately 8 percent of adults in the United States. Some risk factors--elevated plasma glucose concentrations in the fasting state and after an oral glucose load, overweight, and a sedentary lifestyle--are potentially reversible. We hypothesized that modifying these factors with a lifestyle-intervention program or the administration of metformin would prevent or delay the development of diabetes. We randomly assigned 3234 nondiabetic persons with elevated fasting and post-load plasma glucose concentrations to placebo, metformin (850 mg twice daily), or a lifestyle-modification program with the goals of at least a 7 percent weight loss and at least 150 minutes of physical activity per week. The mean age of the participants was 51 years, and the mean body-mass index (the weight in kilograms divided by the square of the height in meters) was 34.0; 68 percent were women, and 45 percent were members of minority groups. The average follow-up was 2.8 years. The incidence of diabetes was 11.0, 7.8, and 4.8 cases per 100 person-years in the placebo, metformin, and lifestyle groups, respectively. The lifestyle intervention reduced the incidence by 58 percent (95 percent confidence interval, 48 to 66 percent) and metformin by 31 percent (95 percent confidence interval, 17 to 43 percent), as compared with placebo; the lifestyle intervention was significantly more effective than metformin. To prevent one case of diabetes during a period of three years, 6.9 persons would have to participate in the lifestyle-intervention program, and 13.9 would have to receive metformin. Lifestyle changes and treatment with metformin both reduced the incidence of diabetes in persons at high risk. The lifestyle intervention was more effective than metformin.","In the US Diabetes Prevention Program (DPP), 3234 patients with IGT and a body-mass index (BMI) of at least 24 kg/m2 were randomly assigned to one of the following groups: placebo, metformin, or intensive lifestyle modification. After an average follow-up of 2.8 years, there was a 14% absolute risk reduction in the progression to diabetes in the lifestyle intervention group compared with placebo (number needed to treat [NNT]=7). Successful lifestyle interventions included weight loss of 5% to 7%, decreased fat intake, increased fiber intake, and 150 minutes of exercise per week."
"Does screening reduce lung cancer mortality
Current and former smokers are currently being screened for lung cancer with computed tomography (CT), although there are limited data on the effect screening has on lung cancer outcomes. Randomized controlled trials assessing CT screening are currently under way. To assess whether screening may increase the frequency of lung cancer diagnosis and lung cancer resection or may reduce the risk of a diagnosis of advanced lung cancer or death from lung cancer. Longitudinal analysis of 3246 asymptomatic current or former smokers screened for lung cancer beginning in 1998 either at 1 of 2 academic medical centers in the United States or an academic medical center in Italy with follow-up for a median of 3.9 years. Annual CT scans with comprehensive evaluation and treatment of detected nodules. Comparison of predicted with observed number of new lung cancer cases, lung cancer resections, advanced lung cancer cases, and deaths from lung cancer. There were 144 individuals diagnosed with lung cancer compared with 44.5 expected cases (relative risk [RR], 3.2; 95% confidence interval [CI], 2.7-3.8; P<.001). There were 109 individuals who had a lung resection compared with 10.9 expected cases (RR, 10.0; 95% CI, 8.2-11.9; P<.001). There was no evidence of a decline in the number of diagnoses of advanced lung cancers (42 individuals compared with 33.4 expected cases) or deaths from lung cancer (38 deaths due to lung cancer observed and 38.8 expected; RR, 1.0; 95% CI, 0.7-1.3; P = .90). Screening for lung cancer with low-dose CT may increase the rate of lung cancer diagnosis and treatment, but may not meaningfully reduce the risk of advanced lung cancer or death from lung cancer. Until more conclusive data are available, asymptomatic individuals should not be screened outside of clinical research studies that have a reasonable likelihood of further clarifying the potential benefits and risks.","A cohort study using annual CT scanning to screen 3246 patients for lung cancer came to a different conclusion. The authors compared the observed number of lung cancer cases, resections, advanced lung cancer diagnoses, and deaths in screened patients with the expected rates based on validated prediction models. Lung cancer was diagnosed in 144 patients compared with 44 expected cases (RR=3.2; 95% CI, 2.7-3.8). Subsequently, 109 patients underwent lung resection compared with 11 expected (RR=10.0; 95% CI, 8.2-11.9). However, there was no decline in advanced cancers (42 actual vs 33 expected; P=.14) and no difference in deaths due to lung cancer (38 actual vs 38.8 expected; P=.9). The 81 patients diagnosed in this study with stage I disease who underwent surgical resection had 4-year estimated survival rates of 94% (95% CI, 85%-97%), matching the prior low-dose CT study."
"Does screening reduce lung cancer mortality
While population based screening for lung cancer has not been adopted by most countries, it is not clear whether sputum examinations, chest radiography or newer methods such as computed tomography are effective in reducing mortality from lung cancer. To determine whether screening for lung cancer using regular sputum examinations or chest radiography or CT chest reduces lung cancer mortality. Electronic databases (the Cochrane Central Register of Controlled Trials, MEDLINE, PREMEDLINE and EMBASE; 1966 to July 2000) ), bibliographies, hand searching of a journal and discussion with experts were used to identify published and unpublished trials. Controlled trials of screening for lung cancer using sputum examinations, chest radiography or CT chest. Intention to screen analysis was performed. Where there was significant statistical heterogeneity relative risks were reported using the random effects model, but for other outcomes the fixed effect model was used. Seven trials were included (6 randomised controlled studies and 1 non-randomised controlled trial) with a total of 245,610 subjects. There were no studies with an unscreened control group. Frequent screening with chest x-rays was associated with an 11% relative increase in mortality from lung cancer compared with less frequent screening (RR 1.11, CI: 1.00-1.23). A non statistically significant trend was observed to reduced mortality from lung cancer when screening with chest x-ray and sputum cytology was compared with chest x-ray alone (RR 0.88, CI:0.74-1.03). Several of the included studies had potential methodological weaknesses. There were no controlled studies of spiral CT. The current evidence does not support screening for lung cancer with chest radiography or sputum cytology. Frequent chest x-ray screening might be harmful. Further, methodologically rigorous trials are required.","A Cochrane review identified 6 randomized controlled trials (RCTs) and 1 non-RCT (with a total of 245,610 patients) that screened patients with serial chest x-rays, with or without sputum cytology. Most patients were current or ex-smokers or had significant exposure to industrial smoke. No studies included an unscreened control group, and only 1 included women. Positive tests occurred in 13% of baseline screens and 5% of annual screens. Biopsies were performed according to a study protocol based on a nodule's size and behavior over time. Out of a total of 5646 positive screens, there were 535 biopsies, and a diagnosis of cancer in 492 patients. Of those with cancer, 412 (84%) had clinical stage I lung cancer; the authors estimated their 10-year survival rate was 88% (95% CI, 84%-91%). If patients with stage I disease underwent surgical resection within 1 month of diagnosis, their estimated 10-year survival increased to 92% (95% CI, 88%-95%)."
"What are the most effective nonpharmacologic therapies for irritable bowel syndrome
The aim of this study was to compare the response of symptoms and cytokine ratios in irritable bowel syndrome (IBS) with ingestion of probiotic preparations containing a lactobacillus or bifidobacterium strain. Seventy-seven subjects with IBS were randomized to receive either Lactobacillus salivarius UCC4331 or Bifidobacterium infantis 35624, each in a dose of 1 x 10 10 live bacterial cells in a malted milk drink, or the malted milk drink alone as placebo for 8 weeks. The cardinal symptoms of IBS were recorded on a daily basis and assessed each week. Quality of life assessment, stool microbiologic studies, and blood sampling for estimation of peripheral blood mononuclear cell release of the cytokines interleukin (IL)-10 and IL-12 were performed at the beginning and at the end of the treatment phase. For all symptoms, with the exception of bowel movement frequency and consistency, those randomized to B infantis 35624 experienced a greater reduction in symptom scores; composite and individual scores for abdominal pain/discomfort, bloating/distention, and bowel movement difficulty were significantly lower than for placebo for those randomized to B infantis 35624 for most weeks of the treatment phase. At baseline, patients with IBS demonstrated an abnormal IL-10/IL-12 ratio, indicative of a proinflammatory, Th-1 state. This ratio was normalized by B infantis 35624 feeding alone. B infantis 35624 alleviates symptoms in IBS; this symptomatic response was associated with normalization of the ratio of an anti-inflammatory to a proinflammatory cytokine, suggesting an immune-modulating role for this organism, in this disorder.","One RCT compared the probiotic formula Bifidobacterium infantis 35624 with Lactobacillus and placebo, and found that IBS symptom scores and quality of life measures were better with the Bifidobacterium preparation (P<.05)."
"What is the best duration of steroid therapy for contact dermatitis rhus
Allergic contact dermatitis (ACD) may account for at least 20% of all childhood dermatitis. Clinically, its morphology is identical to other forms of dermatitis in acute, subacute and chronic forms. A persistent or unusual and localized pattern is often the key to diagnosis. Treatment has centered around the use of corticosteroids, with the adjunct of antihistamines, wet dressings, and emollients for alleviation of symptoms. The newer topical immunosuppressives, tacrolimus and pimecrolimus, may also hold promise as alternative therapies, although they have not been well-studied in this regard. Allergen identification, sometimes through patch testing and allergen avoidance are the keys to preventing recurrences of this disease.",A review recommends using prednisone for children with allergic contact dermatitis involving more than 10% of the total body surface area.
"How safe is vaginal birth after cesarean section for the mother and fetus
To evaluate the incidence and consequences of uterine rupture in women who have had a delivery by caesarean section. Systematic review. Medline, HealthSTAR, Cochrane Database of Systematic Reviews, Cochrane Controlled Trials Register, National Centre for Reviews and Dissemination, reference lists, and national experts. Studies in all languages were eligible if published in full. Methodological quality was evaluated for each study by using criteria from the United States Preventive Services Task Force and the National Health Service Centre for Reviews and Dissemination. Uterine rupture was categorised as asymptomatic or symptomatic. We reviewed 568 full text articles to identify 71 potentially eligible studies, 21 of which were rated at least fair in quality. Compared with elective repeat caesarean delivery, trial of labour increased the risk of uterine rupture by 2.7 (95% confidence interval 0.73 to 4.73) per 1000 cases. No maternal deaths were related to rupture. For women attempting vaginal delivery, the additional risk of perinatal death from rupture of a uterine scar was 1.4 (0 to 9.8) per 10,000 and the additional risk of hysterectomy was 3.4 (0 to 12.6) per 10 000. The rates of asymptomatic uterine rupture in trial of labour and elective repeat caesarean did not differ significantly. Although the literature on uterine rupture is imprecise and inconsistent, existing studies indicate that 370 (213 to 1370) elective caesarean deliveries would need to be performed to prevent one symptomatic uterine rupture.","In an attempt to quantify the risks of VBAC, a systematic review determined that attempted VBAC, compared with repeat low-transverse cesarean section, increased the risk of uterine rupture by 2.7 per 1000 cases 95% confidence interval [CI], 0.73-4.73."
"What effect do inhaled steroids have on delaying the progression of COPD
There is no consensus on the effectiveness of inhaled corticosteroids for the treatment of chronic obstructive pulmonary disease (COPD). To evaluate the long-term effects of inhaled corticosteroids on the rate of FEV1 decline in patients with COPD. MEDLINE, EMBASE, CISCOM, and AMED databases and the Cochrane Library (1966 to December 2002), reference lists from identified articles, and consultation with experts. Searches were not limited to the English language. Randomized, placebo-controlled trials that examined the rate of FEV1 decline as a primary outcome in patients with COPD. Two reviewers independently extracted the data by using predetermined criteria. For the six studies that met the inclusion criteria, the summary estimate for the difference in FEV1 decline between the placebo and treatment groups was -5.0 +/- 3.2 mL/y (95% CI, -11.2 to 1.2 mL/y; P = 0.11). The use of inhaled corticosteroids was not associated with the rate of FEV1 decline in 3571 patients followed for 24 to 54 months.","A meta-analysis of 6 randomized, placebo-controlled trials with a duration of at least 2 years (n=3571) found a nonsignificant trend in favor of ICS, with a difference in FEV1 decline of 5.31 mL/year (P=.08) between the ICS and placebo groups."
"How should we treat chronic daily headache when conservative measures fail
Although antidepressants are often used for preventing chronic headache, their effectiveness is uncertain. We performed a meta-analysis of English-language, randomized placebo-controlled trials of antidepressants as prophylaxis for chronic headache. Thirty-eight trials were included. Because some compared more than one drug with placebo, 44 study arms were combined using a random effects model. Twenty-five studies focused on migraines, 12 on tension headaches, and 1 on both. Nineteen used tricyclic antidepressants, 18 serotonin antagonists, and 7 selective serotonin reuptake inhibitors. Patients receiving antidepressants were twice as likely to report headache improvement (rate ratio [RR]: 2.0; 95% confidence interval [CI]: 1.6 to 2.4). Because 31% (95% CI: 23% to 40%) more treated patients improved than those receiving placebo, clinicians would need to treat 3.2 patients for 1 patient to improve. The average amount of improvement (standardized mean difference) was 0.94 (95% CI: 0.65 to 1.2), an effect considered large. Treated patients also consumed less analgesic medication (standardized mean difference, -0.7; 95% CI: -0.5 to -0.94). There were no differences in outcomes among the three classes of agents studied or by the type of headache (migraine vs. tension), quality score, length of treatment, or percentage of patients lost to follow-up. Assessment of depression across studies was insufficient to determine if the effects were independent of depression. Antidepressants are effective in preventing chronic headaches. Whether this is independent of depression and whether there are differences in efficacy by class of agent needs further study.","A meta-analysis from 2001 reviewed 38 RCTs of antidepressants as prophylaxis for chronic headache. Nineteen studies investigated TCAs, 18 examined serotonin blockers, and 7 focused on SSRIs. Patients taking antidepressants were twice as likely to report headache improvement rate ratio [RR]=2.0; 95% confidence interval [CI], 1.6-2.4, with the average amount of improvement considered to be large standard mean difference=0.94; 95% CI, 0.65-1.2. Serotonin blockers, most of which are not available or commonly used in the US, and TCAs were all effective in decreasing the headache burden, while the results for SSRIs were less clear. Dosages of amitriptyline ranged from 10 to 150 mg daily; most of the studies used 60 to 100 mg daily."
"Do statins delay onset or slow progression of Alzheimer's dementia
: Two recent clinical reports describe an association between statin therapy and a reduction in the occurrence of Alzheimer's disease by as much as 70 %. One report is a cross-sectional analysis of discharges among three hospitals, and the other is a nested case control study drawn from ambulatory patients of general practitioners in the UK. Because neither study is a randomized trial, the association noted between statin therapy and a reduced incidence of Alzheimer's disease may have occurred because other factors, unaccounted for in the studies, may be present (so called bias) and be responsible for the observed association. However, there is an expanding body of biological and epidemiological data that makes it plausible that statin therapy may retard or prevent the pathogenesis and clinical expression of Alzheimer's disease. This review was initiated in order to find other clinical evidence that might support or refute the hypothesized benefit of statin therapy. : The purpose is to review the evidence that treatment with statins reduces the risk of Alzheimer's disease. : The following data bases were searched: Specialised Register of the Cochrane Dementia and Cognitive Improvement Group, MEDLINE (1966-2000/12), EMBASE (1980-2000/12), and Psych Info (1987-2000/11). Search terms included statins,lovastatin, pravastatin, simvastatin, alzheimer*, dement*, cogn*. : In order to be selected, trials needed to be randomized, doubled blinded, and of sufficient duration( probably years rather than weeks or months) to ascertain the preventive potential of statin therapy. : Data were to be extracted independently by two reviewers and pooled where appropriate and possible. The pooled odds ratios (95% CI) or the average differences were to be estimated. : There were no randomized trials found in the search. : There is no good evidence to recommend statins for reducing the risk of Alzheimer's disease. There is, however, a growing body of biological, epidemiological, and limited but non-randomized clinical evidence that lowering serum cholesterol may retard the pathogenesis of Alzheimer's disease. Mounting the clinical studies to determine the potential benefit of statin therapy should be a high priority for future research agendas.","A systematic review concluded that no good evidence recommended statins for reducing the risk of Alzheimer's dementia. Notably, the review did find a body of inconclusive evidence that lowering serum cholesterol may retard disease pathogenesis."
"Do imaging studies aid diagnosis of acute sinusitis
The objective of this study was to assess the discriminative properties of the methods for diagnosing acute maxillary sinusitis (AMS) in unselected patients. The study design was a systematic review of evaluation studies identified by using Medline, by searching reference lists, by hand searches, and by contacting investigators. Evaluation studies were conducted anywhere in the world. Subjects were adults with suspected AMS. Main outcome measures were: sensitivity, specificity, positive and negative likelihood ratios of the primary studies, weighted means of these parameters in each comparison (clinical examination, radiography, and ultrasound compared to a reference standard in diagnosing AMS), and summary ROC curves and their Q* points where sensitivity equals specificity. For the years from 1962 to present, 49 study reports were found; 11 articles on studies that included a total of 1144 patients were eligible. Compared to sinus puncture, radiography was the most accurate method for diagnosing AMS: the Q* point on the summary ROC curve was 0.82 (95% confidence interval, CI, 0.78-0.85). Ultrasound was slightly less accurate than radiography compared to sinus puncture (Q* 0.80, 95% CI 0.76-0.83). Only two articles reported clinical examination compared to sinus puncture and the Q* for them was 0.75 (95% 0.58-0.86). Clinical examination is a rather unreliable method for diagnosing AMS, even in the hands of experienced specialists. Using radiography or ultrasound improves the accuracy of diagnosis. The diagnosis of AMS is rarely studied in primary care settings. Future comparative trials should preferably combine diagnosis and treatment, evaluating the two aspects of clinical management as unit.","aging methodologies are better reserved for patients in whom surgery is being contemplated, or for whom chronic sinusitis is a concern."
